id,symbol,name,market_cap_rank,current_price,market_cap,total_volume,last_updated,is_active
litecoin,LTC,Litecoin,31,84.0,6433620172,456918546.0,2025-11-23T19:52:39.981Z,True
avalanche-2,AVAX,Avalanche,32,13.4,5747820476,297265229.0,2025-11-23T19:52:42.492Z,True
sui,SUI,Sui,33,1.39,5099087075,563645588.0,2025-11-23T19:52:40.925Z,True
shiba-inu,SHIB,Shiba Inu,34,7.98e-06,4702669651,114069035.0,2025-11-23T19:52:40.376Z,True
dai,DAI,Dai,35,0.999206,4401971794,81866073.0,2025-11-23T19:52:39.752Z,True
ethena-staked-usde,SUSDE,Ethena Staked USDe,36,1.21,4329810148,33650353.0,2025-11-23T19:52:40.287Z,True
world-liberty-financial,WLFI,World Liberty Financial,37,0.150678,4104524568,179826709.0,2025-11-23T19:52:39.734Z,True
crypto-com-chain,CRO,Cronos,38,0.108746,4056297615,46671114.0,2025-11-23T19:52:39.652Z,True
usdt0,USDT0,USDT0,39,0.999413,4003944866,175822418.0,2025-11-23T19:52:40.388Z,True
uniswap,UNI,Uniswap,40,6.22,3918215256,390012199.0,2025-11-23T19:52:42.690Z,True
susds,SUSDS,sUSDS,41,1.073,3834439765,145432513.0,2025-11-23T19:52:39.666Z,True
polkadot,DOT,Polkadot,42,2.32,3793615244,157031892.0,2025-11-23T19:52:39.832Z,True
the-open-network,TON,Toncoin,43,1.48,3688170139,116684631.0,2025-11-23T19:52:40.076Z,True
paypal-usd,PYUSD,PayPal USD,44,0.999709,3633739488,112803610.0,2025-11-23T19:52:39.716Z,True
memecore,M,MemeCore,45,1.95,3331540564,20457836.0,2025-11-23T19:52:40.239Z,True
mantle,MNT,Mantle,46,1.022,3324117100,131391766.0,2025-11-23T19:52:39.685Z,True
bittensor,TAO,Bittensor,47,304.63,2920073604,188186883.0,2025-11-23T19:52:39.830Z,True
canton-network,CC,Canton,48,0.078064,2745559375,286192882.0,2025-11-23T19:52:39.757Z,True
usd1-wlfi,USD1,USD1,49,0.998863,2691917437,290697471.0,2025-11-23T19:52:41.621Z,True
aave,AAVE,Aave,50,168.83,2561266392,247320466.0,2025-11-23T19:52:40.649Z,True
c1usd,C1USD,Currency One USD,51,1.005,2564002628,176409.0,2025-11-23T19:52:39.564Z,True
bitget-token,BGB,Bitget Token,52,3.54,2477145409,56664216.0,2025-11-23T19:52:40.218Z,True
near,NEAR,NEAR Protocol,53,1.85,2370425387,226243455.0,2025-11-23T19:52:40.440Z,True
aster-2,ASTER,Aster,55,1.12,2269825397,563058316.0,2025-11-23T19:52:40.445Z,True
internet-computer,ICP,Internet Computer,56,4.11,2223137607,146902308.0,2025-11-23T19:52:40.719Z,True
okb,OKB,OKB,57,104.91,2202014130,45316728.0,2025-11-23T19:52:39.630Z,True
falcon-finance,USDF,Falcon USD,58,0.996765,2182773340,2488839.0,2025-11-23T19:52:40.011Z,True
ethereum-classic,ETC,Ethereum Classic,59,13.71,2117266004,57413601.0,2025-11-23T19:52:39.973Z,True
tether-gold,XAUT,Tether Gold,60,4048.78,2106240753,258186721.0,2025-11-23T19:52:39.719Z,True
pi-network,PI,Pi Network,61,0.241736,2008507427,23812965.0,2025-11-23T19:52:40.079Z,True
jito-staked-sol,JITOSOL,Jito Staked SOL,62,165.01,1864214312,15010452.0,2025-11-23T19:52:40.179Z,True
jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,63,4.57,1831686285,40917982.0,2025-11-23T19:52:39.730Z,True
ethena,ENA,Ethena,64,0.241374,1791892917,141602435.0,2025-11-23T19:52:40.675Z,True
pepe,PEPE,Pepe,65,4.21e-06,1774099787,296660331.0,2025-11-23T19:52:40.062Z,True
aptos,APT,Aptos,66,2.36,1732850125,232224667.0,2025-11-23T19:52:40.321Z,True
htx-dao,HTX,HTX DAO,69,1.71e-06,1589992100,11469824.0,2025-11-23T19:52:39.716Z,True
ondo-finance,ONDO,Ondo,70,0.482932,1526011579,63101449.0,2025-11-23T19:52:40.283Z,True
pump-fun,PUMP,Pump.fun,71,0.0025737,1517984085,158594617.0,2025-11-23T19:52:39.859Z,True
kucoin-shares,KCS,KuCoin,72,11.42,1482023939,5999151.0,2025-11-23T19:52:39.751Z,True
worldcoin-wld,WLD,Worldcoin,73,0.623839,1460309761,110077485.0,2025-11-23T19:52:39.885Z,True
polygon-ecosystem-token,POL,POL (ex-MATIC),74,0.136062,1434215416,60490697.0,2025-11-23T19:52:39.780Z,True
pax-gold,PAXG,PAX Gold,75,4043.81,1349785780,81772025.0,2025-11-23T19:52:42.362Z,True
usdtb,USDTB,USDtb,77,0.999343,1335077451,1306238.0,2025-11-23T19:52:39.811Z,True
bfusd,BFUSD,BFUSD,78,0.999516,1319343799,17775841.0,2025-11-23T19:52:39.953Z,True
syrupusdc,SYRUPUSDC,syrupUSDC,79,1.14,1293398441,7674301.0,2025-11-23T19:52:40.017Z,True
official-trump,TRUMP,Official Trump,81,6.38,1275749911,277526884.0,2025-11-23T19:52:40.172Z,True
algorand,ALGO,Algorand,82,0.144247,1268657217,38095536.0,2025-11-23T19:52:40.363Z,True
rocket-pool-eth,RETH,Rocket Pool ETH,83,3240.28,1214584596,4890861.0,2025-11-23T19:52:39.780Z,True
cosmos,ATOM,Cosmos Hub,84,2.52,1208387759,49039920.0,2025-11-23T19:52:40.217Z,True
filecoin,FIL,Filecoin,85,1.65,1184580734,138723632.0,2025-11-23T19:52:40.826Z,True
hashnote-usyc,USYC,Circle USYC,86,1.11,1180232139,553286.0,2025-11-22T23:17:46.719Z,True
wbnb,WBNB,Wrapped BNB,87,850.81,1167020430,315485853.0,2025-11-23T19:52:41.148Z,True
gatechain-token,GT,Gate,88,9.94,1166668990,3493637.0,2025-11-23T19:52:40.021Z,True
ripple-usd,RLUSD,Ripple USD,89,1.0,1156463817,86686780.0,2025-11-23T19:52:39.767Z,True
global-dollar,USDG,Global Dollar,90,0.99975,1156297280,24182184.0,2025-11-23T19:52:39.920Z,True
binance-staked-sol,BNSOL,Binance Staked SOL,91,143.62,1150765296,2008542.0,2025-11-23T19:52:40.135Z,True
arbitrum,ARB,Arbitrum,92,0.203608,1145136371,101140560.0,2025-11-23T19:52:40.639Z,True
quant-network,QNT,Quant,93,78.69,1144430990,23843217.0,2025-11-23T19:52:39.917Z,True
vechain,VET,VeChain,94,0.01308066,1124999243,19031331.0,2025-11-23T19:52:40.045Z,True
kaspa,KAS,Kaspa,95,0.04074747,1091101103,33490776.0,2025-11-23T19:52:40.516Z,True
flare-networks,FLR,Flare,96,0.01333798,1048503039,7676014.0,2025-11-23T19:52:39.792Z,True
ignition-fbtc,FBTC,Function FBTC,97,87188.0,1023325299,107110.0,2025-11-23T19:52:39.772Z,True
lombard-staked-btc,LBTC,Lombard Staked BTC,98,87576.0,1007873841,3951379.0,2025-11-23T19:52:39.956Z,True
kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,99,2988.49,1003101404,382072.0,2025-11-23T19:52:40.043Z,True
sky,SKY,Sky,100,0.04349853,994878317,9220035.0,2025-11-23T19:52:39.950Z,True
kinetic-staked-hype,KHYPE,Kinetiq Staked HYPE,101,31.24,973211378,10890590.0,2025-11-23T19:52:40.578Z,True
xdce-crowd-sale,XDC,XDC Network,102,0.052338,969283790,19436367.0,2025-11-23T19:52:40.610Z,True
nexo,NEXO,NEXO,103,0.953167,953166523,9335352.0,2025-11-23T19:52:40.255Z,True
first-digital-usd,FDUSD,First Digital USD,106,0.996704,940817588,1118084524.0,2025-11-23T19:52:40.591Z,True
solv-btc,SOLVBTC,Solv Protocol BTC,107,87042.0,921001230,221181.0,2025-11-23T19:52:40.727Z,True
render-token,RENDER,Render,108,1.75,906481767,58671673.0,2025-11-23T19:52:40.261Z,True
sei-network,SEI,Sei,109,0.134444,857170490,59095268.0,2025-11-23T19:52:39.925Z,True
story-2,IP,Story,110,2.49,824535542,52401109.0,2025-11-23T19:52:40.549Z,True
morpho,MORPHO,Morpho,111,1.51,800738516,11122698.0,2025-11-23T19:52:40.303Z,True
renzo-restaked-eth,EZETH,Renzo Restaked ETH,113,3007.78,775237753,361265.0,2025-11-23T19:52:39.926Z,True
fasttoken,FTN,Fasttoken,114,1.79,776123292,886336.0,2025-11-23T19:52:40.364Z,True
jupiter-exchange-solana,JUP,Jupiter,115,0.23892,768935899,24162347.0,2025-11-23T19:52:40.435Z,True
pancakeswap-token,CAKE,PancakeSwap,116,2.27,769053701,103031503.0,2025-11-23T19:52:40.985Z,True
starknet,STRK,Starknet,118,0.163927,752146153,450901817.0,2025-11-23T19:52:40.109Z,True
fetch-ai,FET,Artificial Superintelligence Alliance,119,0.287984,750162879,110370676.0,2025-11-23T19:52:40.201Z,True
bonk,BONK,Bonk,120,9.04e-06,745308028,81882409.0,2025-11-23T19:52:40.448Z,True
dash,DASH,Dash,121,59.6,745127031,209865253.0,2025-11-23T19:52:40.963Z,True
syrupusdt,SYRUPUSDT,syrupUSDT,122,1.1,740942984,289879.0,2025-11-23T19:52:41.123Z,True
mantle-staked-ether,METH,Mantle Staked Ether,124,3051.64,705832125,1837569.0,2025-11-23T19:52:41.133Z,True
ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,125,1.093,687269031,1661576.0,2025-11-23T19:52:40.452Z,True
pudgy-penguins,PENGU,Pudgy Penguins,127,0.01056943,665204567,104287575.0,2025-11-23T19:52:40.235Z,True
aerodrome-finance,AERO,Aerodrome Finance,128,0.708114,641669798,42388347.0,2025-11-23T19:52:40.160Z,True
jupiter-staked-sol,JUPSOL,Jupiter Staked SOL,129,152.97,628597713,4981070.0,2025-11-23T19:52:40.185Z,True
usdai,USDAI,USDai,130,0.999679,622597139,3516096.0,2025-11-23T19:52:40.093Z,True
bridged-usdc-polygon-pos-bridge,USDC.E,Polygon Bridged USDC (Polygon PoS),132,0.999689,607088230,27096372.0,2025-11-23T19:52:40.293Z,True
virtual-protocol,VIRTUAL,Virtuals Protocol,133,0.913944,596808666,133510735.0,2025-11-23T19:52:40.672Z,True
beldex,BDX,Beldex,134,0.079552,594858869,9965555.0,2025-11-23T19:52:39.930Z,True
optimism,OP,Optimism,135,0.307218,582608855,53631042.0,2025-11-23T19:52:40.477Z,True
stakewise-v3-oseth,OSETH,StakeWise Staked ETH,136,2914.38,570387956,860439.0,2025-11-23T19:52:39.919Z,True
blockstack,STX,Stacks,137,0.311917,566735652,12564475.0,2025-11-23T19:52:41.147Z,True
curve-dao-token,CRV,Curve DAO,138,0.395009,563889038,82650460.0,2025-11-23T19:52:40.378Z,True
lido-dao,LDO,Lido DAO,139,0.632216,563574469,89886119.0,2025-11-23T19:52:40.392Z,True
newton-project,AB,AB,141,0.00622851,548925106,13959852.0,2025-11-23T19:52:40.062Z,True
tbtc,TBTC,tBTC,142,87117.0,546656563,9032146.0,2025-11-23T19:52:40.224Z,True
injective-protocol,INJ,Injective,143,5.47,545993903,51373207.0,2025-11-23T19:52:40.651Z,True
usual-usd,USD0,Usual USD,144,0.99846,545529612,740459.0,2025-11-23T19:52:40.360Z,True
myx-finance,MYX,MYX Finance,145,2.82,538073358,39637436.0,2025-11-23T19:52:40.772Z,True
msol,MSOL,Marinade Staked SOL,146,177.79,537047533,2739421.0,2025-11-23T19:52:40.447Z,True
the-graph,GRT,The Graph,147,0.050237,532928816,18813206.0,2025-11-23T19:52:40.351Z,True
tezos,XTZ,Tezos,148,0.497146,530629521,15724958.0,2025-11-23T19:52:40.475Z,True
celestia,TIA,Celestia,149,0.619266,523472258,63392136.0,2025-11-23T19:52:40.890Z,True
telcoin,TEL,Telcoin,150,0.00529858,503572362,3415102.0,2025-11-23T19:52:40.156Z,True
true-usd,TUSD,TrueUSD,151,0.996571,492812478,9454299.0,2025-11-23T19:52:40.370Z,True
iota,IOTA,IOTA,153,0.117,485366883,6822164.0,2025-11-23T19:52:40.105Z,True
spx6900,SPX,SPX6900,155,0.517829,483262565,29753269.0,2025-11-23T19:52:40.400Z,True
usdd,USDD,USDD,157,0.999571,471539861,19334922.0,2025-11-23T19:52:40.632Z,True
kaia,KAIA,Kaia,158,0.080396,471123546,14468947.0,2025-11-23T19:52:40.186Z,True
trust-wallet-token,TWT,Trust Wallet,159,1.077,449038320,16832178.0,2025-11-23T19:52:40.511Z,True
floki,FLOKI,FLOKI,160,4.611e-05,445983430,34785145.0,2025-11-23T19:52:40.550Z,True
gteth,GTETH,GTETH,163,2825.46,435090793,190161.0,2025-11-23T19:52:40.317Z,True
doublezero,2Z,DoubleZero,165,0.124544,432773123,22056697.0,2025-11-23T19:52:40.391Z,True
decred,DCR,Decred,166,25.25,431942404,11856077.0,2025-11-23T19:52:40.398Z,True
ether-fi,ETHFI,Ether.fi,167,0.701032,426497522,38470460.0,2025-11-23T19:52:40.183Z,True
pyth-network,PYTH,Pyth Network,168,0.07394,425196847,17047335.0,2025-11-23T19:52:40.483Z,True
ethereum-name-service,ENS,Ethereum Name Service,169,11.2,423555153,28021104.0,2025-11-23T19:52:40.684Z,True
conflux-token,CFX,Conflux,170,0.081276,419032102,16662870.0,2025-11-23T19:52:40.551Z,True
gho,GHO,GHO,171,0.999062,418589489,8458740.0,2025-11-23T19:52:40.139Z,True
bitcoin-cash-sv,BSV,Bitcoin SV,172,20.64,411767136,10647540.0,2025-11-23T19:52:40.109Z,True
sun-token,SUN,Sun Token,173,0.02135437,409560627,20668959.0,2025-11-23T19:52:40.177Z,True
the-sandbox,SAND,The Sandbox,175,0.154697,404234578,26377064.0,2025-11-23T19:52:40.640Z,True
usdb,USDB,USDB,176,0.988017,401652300,518911.0,2025-11-23T19:52:40.124Z,True
sonic-3,S,Sonic,177,0.105618,399762508,32039227.0,2025-11-23T19:52:40.529Z,True
bittorrent,BTT,BitTorrent,178,4.0516e-07,399469419,8922695.0,2025-11-23T19:52:40.705Z,True
flow,FLOW,Flow,180,0.236674,384234558,5508630.0,2025-11-23T19:52:40.786Z,True
apenft,NFT,AINFT,181,3.86728e-07,383285240,26475209.0,2025-11-23T19:52:40.350Z,True
just,JST,JUST,185,0.03765769,372796321,13452645.0,2025-11-23T19:52:40.484Z,True
pendle,PENDLE,Pendle,186,2.25,370056671,32666717.0,2025-11-23T19:52:40.319Z,True
merlin-chain,MERL,Merlin Chain,187,0.351025,369129799,13804491.0,2025-11-23T19:52:40.508Z,True
plasma,XPL,Plasma,188,0.194944,367990715,106069344.0,2025-11-23T19:52:40.921Z,True
wrapped-hype,WHYPE,Wrapped HYPE,189,30.79,367222812,132992985.0,2025-11-23T19:52:40.492Z,True
coinbase-wrapped-staked-eth,CBETH,Coinbase Wrapped Staked ETH,190,3122.22,365833123,5055594.0,2025-11-23T19:52:40.264Z,True
bitcoin-avalanche-bridged-btc-b,BTC.B,Avalanche Bridged BTC (Avalanche),191,87431.0,361149488,19711042.0,2025-11-23T19:52:40.693Z,True
jasmycoin,JASMY,JasmyCoin,192,0.00728625,360170050,22293221.0,2025-11-23T19:52:40.574Z,True
theta-token,THETA,Theta Network,193,0.360277,360279271,11637910.0,2025-11-23T19:52:40.357Z,True
syrup,SYRUP,Maple Finance,194,0.310759,353666759,25478111.0,2025-11-23T19:52:40.568Z,True
gala,GALA,GALA,195,0.00755699,352889351,35639723.0,2025-11-23T19:52:40.677Z,True
helium,HNT,Helium,196,1.87,347772751,7747760.0,2025-11-23T19:52:40.851Z,True
olympus,OHM,Olympus,197,20.9,342333817,184405.0,2025-11-23T19:52:40.342Z,True
dogwifcoin,WIF,dogwifhat,198,0.342123,341663577,144350650.0,2025-11-23T19:52:41.171Z,True
gnosis,GNO,Gnosis,199,129.57,341976904,5399992.0,2025-11-23T19:52:40.330Z,True
vaulta,A,Vaulta,200,0.210986,338832380,23704124.0,2025-11-23T19:52:40.546Z,True
benqi-liquid-staked-avax,SAVAX,BENQI Liquid Staked AVAX,201,16.5,338016806,1272344.0,2025-11-23T19:52:42.729Z,True
mimblewimblecoin,MWC,MimbleWimbleCoin,202,29.32,326709520,144854.0,2025-11-23T19:52:40.310Z,True
decentraland,MANA,Decentraland,203,0.165836,318156613,20614129.0,2025-11-23T19:52:40.719Z,True
ape-and-pepe,APEPE,Ape and Pepe,204,1.51e-06,317700503,27588204.0,2025-11-23T19:52:40.312Z,True
usx,USX,USX,205,1.0,317069273,3083477.0,2025-11-23T19:52:40.361Z,True
euro-coin,EURC,EURC,206,1.15,316302838,20430323.0,2025-11-23T19:52:40.577Z,True
binance-peg-busd,BUSD,Binance-Peg BUSD,208,1.003,313008435,4543794.0,2025-11-23T19:52:41.047Z,True
ultima,ULTIMA,Ultima,210,3053.16,305346295,13408804.0,2025-11-23T19:52:40.427Z,True
zebec-network,ZBCN,Zebec Network,211,0.00317114,303361801,18045726.0,2025-11-23T19:52:41.226Z,True
falcon-finance-ff,FF,Falcon Finance,212,0.129799,301958692,27263748.0,2025-11-23T19:52:40.968Z,True
neo,NEO,NEO,216,4.18,295291681,11545747.0,2025-11-23T19:52:40.683Z,True
basic-attention-token,BAT,Basic Attention,217,0.192533,288021196,46868507.0,2025-11-23T19:52:41.560Z,True
unit-bitcoin,UBTC,Unit Bitcoin,218,87560.0,286297200,86337959.0,2025-11-23T19:52:40.492Z,True
chiliz,CHZ,Chiliz,219,0.02816195,284856108,28715610.0,2025-11-23T19:52:40.571Z,True
frax,FRAX,Legacy Frax Dollar,220,0.993642,284419953,2894829.0,2025-11-23T19:52:40.739Z,True
raydium,RAY,Raydium,221,1.058,283853157,39752125.0,2025-11-23T19:52:40.889Z,True
zksync,ZK,ZKsync,222,0.03882555,280729859,40854664.0,2025-11-23T19:52:40.706Z,True
frax-ether,FRXETH,Frax Ether,223,2790.3,279421360,411719.0,2025-11-23T19:52:40.657Z,True
compound-governance-token,COMP,Compound,224,28.93,278946626,13376505.0,2025-11-23T19:52:41.101Z,True
mantle-restaked-eth,CMETH,Mantle Restaked ETH,225,3050.94,278928888,5286766.0,2025-11-23T19:52:41.523Z,True
zero-gravity,0G,0G,226,1.3,276995265,103804649.0,2025-11-23T19:52:40.397Z,True
swissborg,BORG,SwissBorg,227,0.275115,270168216,746285.0,2025-11-23T19:52:40.548Z,True
apecoin,APE,ApeCoin,228,0.287834,261544549,22058403.0,2025-11-23T19:52:40.763Z,True
1inch,1INCH,1INCH,229,0.186697,261307745,57604894.0,2025-11-23T19:52:40.901Z,True
layerzero,ZRO,LayerZero,231,1.27,254593151,21718854.0,2025-11-23T19:52:41.292Z,True
immutable-x,IMX,Immutable,232,0.314945,253964806,14987925.0,2025-11-23T19:52:40.590Z,True
instadapp,FLUID,Fluid,233,3.27,253368299,11928177.0,2025-11-23T19:52:40.568Z,True
arweave,AR,Arweave,234,3.87,253366065,29469348.0,2025-11-23T19:52:40.617Z,True
vision-3,VSN,Vision,235,0.072923,247685190,2109704.0,2025-11-23T19:52:41.012Z,True
eigenlayer,EIGEN,EigenCloud (prev. EigenLayer),236,0.558759,246357609,43710678.0,2025-11-23T19:52:41.250Z,True
savings-dai,SDAI,Savings Dai,237,1.17,243806990,118749.0,2025-11-23T19:52:40.561Z,True
aethir,ATH,Aethir,238,0.01617871,242764390,14872671.0,2025-11-23T19:52:41.316Z,True
origintrail,TRAC,OriginTrail,239,0.541228,242042668,2024201.0,2025-11-23T19:52:40.695Z,True
ecash,XEC,eCash,240,1.198e-05,238966711,5908747.0,2025-11-23T19:52:40.481Z,True
crvusd,CRVUSD,crvUSD,242,0.998931,237745264,38158777.0,2025-11-23T19:52:40.627Z,True
ibc-bridged-usdc,USDC.N,Noble USDC,243,0.999751,237431593,1669933.0,2025-11-23T19:52:40.638Z,True
zora,ZORA,Zora,244,0.052914,236941316,57582190.0,2025-11-23T19:52:42.725Z,True
ethena-staked-ena,SENA,Ethena Staked ENA,246,0.239128,235668910,625570.0,2025-11-23T19:52:40.636Z,True
cheems-token,CHEEMS,Cheems Token,247,1.15e-06,234077675,1476570.0,2025-11-23T19:52:40.780Z,True
wormhole,W,Wormhole,249,0.04672179,232391979,24020825.0,2025-11-23T19:52:41.144Z,True
loaded-lions,LION,Loaded Lions,250,0.00756868,231768410,1122368.0,2025-11-23T19:52:40.728Z,True
zencash,ZEN,Horizen,251,12.95,228316952,95650751.0,2025-11-23T19:52:52.098Z,True
reallink,REAL,RealLink,252,0.076364,228971383,15216647.0,2025-11-23T19:52:51.929Z,True
fartcoin,FARTCOIN,Fartcoin,253,0.2281,228612297,131466196.0,2025-11-23T19:52:52.213Z,True
treehouse-eth,TETH,Treehouse ETH,255,3455.27,226915498,225199.0,2025-11-23T19:52:51.647Z,True
undeads-games,UDS,Undeads Games,256,2.22,227256568,1436528.0,2025-11-23T19:52:52.022Z,True
walrus-2,WAL,Walrus,257,0.149987,226781009,7238263.0,2025-11-23T19:52:52.116Z,True
thorchain,RUNE,THORChain,258,0.633045,222312532,28717958.0,2025-11-23T19:52:51.881Z,True
wrapped-avax,WAVAX,Wrapped AVAX,259,13.4,221793079,202230414.0,2025-11-23T19:52:52.625Z,True
soon-2,SOON,SOON,260,0.620396,221387002,35066825.0,2025-11-23T19:52:52.060Z,True
elrond-erd-2,EGLD,MultiversX,262,7.55,217534300,6989084.0,2025-11-23T19:52:52.135Z,True
humanity,H,Humanity,263,0.119152,217354276,12192522.0,2025-11-23T19:52:51.751Z,True
concordium,CCD,Concordium,265,0.01799711,211298139,1750856.0,2025-11-23T19:52:51.696Z,True
dexe,DEXE,DeXe,268,4.48,209269159,8822721.0,2025-11-23T19:52:52.249Z,True
havven,SNX,Synthetix,269,0.607222,208450296,58946633.0,2025-11-23T19:52:52.222Z,True
chain-2,XCN,Onyxcoin,270,0.00572086,206501990,39524780.0,2025-11-23T19:52:51.660Z,True
zano,ZANO,Zano,271,13.54,203580650,1481399.0,2025-11-23T19:52:51.675Z,True
reserve-rights-token,RSR,Reserve Rights,272,0.00327713,201115067,10590981.0,2025-11-23T19:52:51.912Z,True
wemix-token,WEMIX,WEMIX,273,0.43836,201014107,3553254.0,2025-11-23T19:52:51.925Z,True
mx-token,MX,MX,274,2.16,200176079,20650802.0,2025-11-23T19:52:52.002Z,True
golem,GLM,Golem,275,0.200077,199971017,7734192.0,2025-11-23T19:52:52.760Z,True
bybit-staked-sol,BBSOL,Bybit Staked SOL,276,148.3,198927839,811439.0,2025-11-23T19:52:51.775Z,True
theo-short-duration-us-treasury-fund,THBILL,Theo Short Duration US Treasury Fund,277,1.012,195352769,1253912.0,2025-11-23T19:52:52.017Z,True
legacy-token,LGCT,Legacy Token,278,1.69,192538738,5295252.0,2025-11-23T19:52:52.048Z,True
dydx-chain,DYDX,dYdX,279,0.236517,190640133,8764584.0,2025-11-23T19:52:51.876Z,True
livepeer,LPT,Livepeer,280,4.06,190235302,11653423.0,2025-11-23T19:52:52.717Z,True
jito-governance-token,JTO,Jito,281,0.470204,189923741,16688963.0,2025-11-23T19:52:53.055Z,True
amp-token,AMP,Amp,283,0.00224612,189293333,8559522.0,2025-11-23T19:52:51.360Z,True
btse-token,BTSE,BTSE Token,285,1.16,187112916,11838776.0,2025-11-23T19:52:52.370Z,True
ribbita-by-virtuals,TIBBIR,Ribbita by Virtuals,286,0.186304,186307985,9183009.0,2025-11-23T19:52:51.727Z,True
kinesis-silver,KAG,Kinesis Silver,287,49.95,185913595,187562.0,2025-11-23T19:52:51.964Z,True
axie-infinity,AXS,Axie Infinity,288,1.11,185230020,14882873.0,2025-11-23T19:52:52.295Z,True
build-on,B,BUILDon,289,0.184031,184935570,11614679.0,2025-11-23T19:52:51.865Z,True
sahara-ai,SAHARA,Sahara AI,290,0.077641,184541600,13563924.0,2025-11-23T19:52:53.831Z,True
kite-2,KITE,Kite,291,0.101407,182599100,62664506.0,2025-11-23T19:52:51.853Z,True
standx-dusd,DUSD,StandX DUSD,295,0.998086,175302212,10669932.0,2025-11-23T19:52:52.450Z,True
grass,GRASS,Grass,296,0.391095,174349495,29781985.0,2025-11-23T19:52:52.006Z,True
railgun,RAIL,Railgun,297,3.02,173963290,2244567.0,2025-11-23T19:52:51.843Z,True
kamino,KMNO,Kamino,299,0.052115,172385569,14084711.0,2025-11-23T19:52:52.113Z,True
bitmart-token,BMX,BitMart,300,0.502974,170699488,6342345.0,2025-11-23T19:52:52.281Z,True
toshi,TOSHI,Toshi,301,0.00040593,170599665,68999007.0,2025-11-23T19:52:51.854Z,True
